date,ig_oas,aaa_oas,bbb_oas,hy_oas,dgs1mo,dgs3mo,dgs6mo,dgs1,dgs2,dgs3,dgs5,dgs10,t10y2y,fedfunds,nfci,stlfsi,vix
2021-06-01,91.0,46.0,112.99999999999999,333.0,0.01,0.02,0.04,0.04,0.16,0.31,0.81,1.62,1.46,0.08,-0.69339,-0.8087,17.9
2021-06-02,90.0,46.0,112.99999999999999,331.0,0.01,0.02,0.04,0.05,0.13,0.3,0.8,1.59,1.46,0.08,-0.69339,-0.8087,17.48
2021-06-03,90.0,47.0,112.99999999999999,328.0,0.0,0.02,0.04,0.04,0.16,0.34,0.84,1.63,1.47,0.08,-0.69339,-0.8087,18.04
2021-06-04,91.0,47.0,112.99999999999999,328.0,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.56,1.42,0.08,-0.69431,-0.8447,16.42
2021-06-07,91.0,47.0,112.99999999999999,327.0,0.01,0.02,0.04,0.05,0.16,0.33,0.79,1.57,1.41,0.08,-0.69431,-0.8447,16.42
2021-06-08,91.0,47.0,112.99999999999999,326.0,0.01,0.02,0.04,0.05,0.14,0.32,0.77,1.53,1.39,0.08,-0.69431,-0.8447,17.07
2021-06-09,91.0,47.0,112.99999999999999,322.0,0.01,0.03,0.04,0.05,0.16,0.31,0.75,1.5,1.34,0.08,-0.69431,-0.8447,17.89
2021-06-10,91.0,47.0,112.00000000000001,323.0,0.01,0.03,0.04,0.05,0.14,0.3,0.73,1.45,1.31,0.08,-0.69431,-0.8447,16.1
2021-06-11,90.0,47.0,111.00000000000001,321.0,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.47,1.31,0.08,-0.69356,-0.7913,15.65
2021-06-14,89.0,46.0,110.00000000000001,317.0,0.01,0.03,0.05,0.05,0.16,0.33,0.8,1.51,1.35,0.08,-0.69356,-0.7913,16.39
2021-06-15,89.0,46.0,110.00000000000001,317.0,0.02,0.03,0.05,0.08,0.16,0.34,0.79,1.51,1.35,0.08,-0.69356,-0.7913,17.02
2021-06-16,87.0,45.0,108.0,312.0,0.04,0.04,0.06,0.08,0.21,0.41,0.89,1.57,1.36,0.08,-0.69356,-0.7913,18.15
2021-06-17,87.0,44.0,108.0,315.0,0.05,0.04,0.06,0.08,0.23,0.43,0.9,1.52,1.29,0.08,-0.69356,-0.7913,17.75
2021-06-18,87.0,45.0,108.0,318.0,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.45,1.19,0.08,-0.6905,-0.7702,20.7
2021-06-21,87.0,45.0,108.0,314.0,0.04,0.05,0.06,0.09,0.27,0.48,0.9,1.5,1.23,0.08,-0.6905,-0.7702,17.89
2021-06-22,88.0,45.0,108.0,315.0,0.04,0.04,0.06,0.09,0.25,0.44,0.87,1.48,1.23,0.08,-0.6905,-0.7702,16.66
2021-06-23,88.0,45.0,109.00000000000001,313.0,0.04,0.05,0.05,0.08,0.26,0.47,0.9,1.5,1.24,0.08,-0.6905,-0.7702,16.32
2021-06-24,87.0,45.0,108.0,308.0,0.05,0.05,0.05,0.08,0.26,0.48,0.9,1.49,1.23,0.08,-0.6905,-0.7702,15.97
2021-06-25,86.0,44.0,107.0,304.0,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.54,1.26,0.08,-0.68648,-0.8005,15.62
