scenario,regime,ucva,udva,bcva,delta_ucva,delta_udva,delta_bcva
Scenario 1: Credit Spread Widening,Risk-On,-102557.50510585349,52743.6466768994,-47352.27706987369,-47985.39790162292,24183.198965623393,-22065.997540499313
Scenario 1: Credit Spread Widening,Normalization,-18777.718231770938,46797.244714323264,25925.26234625983,-8161.599001234592,19664.732250912606,10093.398932546757
Scenario 1: Credit Spread Widening,Event-Driven Stress,-97034.44602275183,58463.1546268099,-37064.99769309372,-38442.84983144002,22357.268866716964,-15154.347571364218
Scenario 1: Credit Spread Widening,Macro Tightening,-25855.348653864134,78824.67237396944,47634.58010528839,-8843.430961119957,25718.14670721168,13911.984164357506
Scenario 2: Market Stress,Risk-On,-176023.91206686315,105003.7751979206,-68066.08948151545,-121451.80486263259,76443.32748664459,-42779.80995214106
Scenario 2: Market Stress,Normalization,-67630.50670966573,40646.36217931318,-26927.834297745707,-57014.387479129386,13513.849715902525,-42759.69771145878
Scenario 2: Market Stress,Event-Driven Stress,-152453.7162639785,102020.31702194539,-49048.726369607815,-93862.1200726667,65914.43126185246,-27138.076247878314
Scenario 2: Market Stress,Macro Tightening,-60646.48939935657,98358.10836881027,31837.783009317922,-43634.57170661239,45251.5827020525,-1884.8129316129634
Scenario 3: Stagflation,Risk-On,-120551.01796427398,61782.339166160105,-55845.361783307344,-65978.91076004342,33221.8914548841,-30559.082253932964
Scenario 3: Stagflation,Normalization,-47531.20149673364,27790.348655921644,-19855.941797671218,-36915.0822661973,657.8361925109857,-35687.80521138429
Scenario 3: Stagflation,Event-Driven Stress,-109699.40852622406,58259.841959988196,-49161.635486297324,-51107.81233491225,22153.956199895263,-27250.985364567823
Scenario 3: Stagflation,Macro Tightening,-30962.80665789917,73776.12500440898,37139.58067756334,-13950.888965154994,20669.59933765122,3416.984736632454
