# IG Credit Spread (OAS) (bamlc0a0cm)
# Source: Convex Trade (https://convextrade.com/metrics/bamlc0a0cm)
# License: CC BY 4.0 — attribution required
# Generated: 2026-05-21T06:42:15.015Z
# Window: last 1825 days
date,value_bps
2021-05-24,0.91
2021-05-25,0.9
2021-05-26,0.9
2021-05-27,0.9
2021-05-28,0.9
2021-05-31,0.91
2021-06-01,0.91
2021-06-02,0.9
2021-06-03,0.9
2021-06-04,0.91
2021-06-07,0.91
2021-06-08,0.91
2021-06-09,0.91
2021-06-10,0.91
2021-06-11,0.9
2021-06-14,0.89
2021-06-15,0.89
2021-06-16,0.87
2021-06-17,0.87
2021-06-18,0.87
2021-06-21,0.87
2021-06-22,0.88
2021-06-23,0.88
2021-06-24,0.87
2021-06-25,0.86
2021-06-28,0.86
2021-06-29,0.86
2021-06-30,0.86
2021-07-01,0.87
2021-07-02,0.87
2021-07-05,0.87
2021-07-06,0.87
2021-07-07,0.88
2021-07-08,0.9
2021-07-09,0.9
2021-07-12,0.9
2021-07-13,0.89
2021-07-14,0.89
2021-07-15,0.9
2021-07-16,0.91
2021-07-19,0.93
2021-07-20,0.94
2021-07-21,0.93
2021-07-22,0.93
2021-07-23,0.92
2021-07-26,0.92
2021-07-27,0.92
2021-07-28,0.92
2021-07-29,0.91
2021-07-30,0.91
2021-07-31,0.92
2021-08-02,0.93
2021-08-03,0.93
2021-08-04,0.93
2021-08-05,0.93
2021-08-06,0.93
2021-08-09,0.93
2021-08-10,0.93
2021-08-11,0.93
2021-08-12,0.93
2021-08-13,0.93
2021-08-16,0.93
2021-08-17,0.93
2021-08-18,0.94
2021-08-19,0.95
2021-08-20,0.95
2021-08-23,0.95
2021-08-24,0.94
2021-08-25,0.93
2021-08-26,0.93
2021-08-27,0.92
2021-08-30,0.92
2021-08-31,0.92
2021-09-01,0.92
2021-09-02,0.92
2021-09-03,0.92
2021-09-06,0.92
2021-09-07,0.92
2021-09-08,0.92
2021-09-09,0.92
2021-09-10,0.91
2021-09-13,0.9
2021-09-14,0.9
2021-09-15,0.9
2021-09-16,0.9
2021-09-17,0.9
2021-09-20,0.91
2021-09-21,0.91
2021-09-22,0.9
2021-09-23,0.89
2021-09-24,0.87
2021-09-27,0.86
2021-09-28,0.87
2021-09-29,0.87
2021-09-30,0.89
2021-10-01,0.89
2021-10-04,0.89
2021-10-05,0.89
2021-10-06,0.9
2021-10-07,0.9
2021-10-08,0.9
2021-10-11,0.9
2021-10-12,0.91
2021-10-13,0.91
2021-10-14,0.9
2021-10-15,0.89
2021-10-18,0.89
2021-10-19,0.89
2021-10-20,0.89
2021-10-21,0.89
2021-10-22,0.89
2021-10-25,0.89
2021-10-26,0.89
2021-10-27,0.89
2021-10-28,0.89
2021-10-29,0.89
2021-10-31,0.89
2021-11-01,0.9
2021-11-02,0.91
2021-11-03,0.91
2021-11-04,0.9
2021-11-05,0.9
2021-11-08,0.89
2021-11-09,0.9
2021-11-10,0.9
2021-11-11,0.9
2021-11-12,0.91
2021-11-15,0.91
2021-11-16,0.93
2021-11-17,0.94
2021-11-18,0.94
2021-11-19,0.94
2021-11-22,0.94
2021-11-23,0.96
2021-11-24,0.96
2021-11-25,0.96
2021-11-26,1.01
2021-11-29,1.02
2021-11-30,1.03
2021-12-01,1.03
2021-12-02,1.04
2021-12-03,1.03
2021-12-06,1.02
2021-12-07,1
2021-12-08,0.99
2021-12-09,0.99
2021-12-10,1
2021-12-13,1
2021-12-14,1.01
2021-12-15,1.01
2021-12-16,1.01
2021-12-17,1.01
2021-12-20,1.03
2021-12-21,1.02
2021-12-22,1.01
2021-12-23,1
2021-12-27,0.99
2021-12-28,0.98
2021-12-29,0.97
2021-12-30,0.97
2021-12-31,0.98
