# AAA Credit Spread (bamlc0a1caaa)
# Source: Convex Trade (https://convextrade.com/metrics/bamlc0a1caaa)
# License: CC BY 4.0 — attribution required
# Generated: 2026-05-21T06:49:34.786Z
# Window: last 1825 days
date,value_bps
2021-05-24,0.46
2021-05-25,0.46
2021-05-26,0.46
2021-05-27,0.46
2021-05-28,0.46
2021-05-31,0.46
2021-06-01,0.46
2021-06-02,0.46
2021-06-03,0.47
2021-06-04,0.47
2021-06-07,0.47
2021-06-08,0.47
2021-06-09,0.47
2021-06-10,0.47
2021-06-11,0.47
2021-06-14,0.46
2021-06-15,0.46
2021-06-16,0.45
2021-06-17,0.44
2021-06-18,0.45
2021-06-21,0.45
2021-06-22,0.45
2021-06-23,0.45
2021-06-24,0.45
2021-06-25,0.44
2021-06-28,0.44
2021-06-29,0.44
2021-06-30,0.44
2021-07-01,0.44
2021-07-02,0.45
2021-07-05,0.45
2021-07-06,0.45
2021-07-07,0.47
2021-07-08,0.48
2021-07-09,0.48
2021-07-12,0.47
2021-07-13,0.47
2021-07-14,0.47
2021-07-15,0.48
2021-07-16,0.48
2021-07-19,0.51
2021-07-20,0.52
2021-07-21,0.51
2021-07-22,0.5
2021-07-23,0.5
2021-07-26,0.5
2021-07-27,0.5
2021-07-28,0.49
2021-07-29,0.48
2021-07-30,0.49
2021-07-31,0.49
2021-08-02,0.5
2021-08-03,0.51
2021-08-04,0.51
2021-08-05,0.51
2021-08-06,0.52
2021-08-09,0.52
2021-08-10,0.52
2021-08-11,0.52
2021-08-12,0.51
2021-08-13,0.51
2021-08-16,0.51
2021-08-17,0.51
2021-08-18,0.51
2021-08-19,0.54
2021-08-20,0.53
2021-08-23,0.52
2021-08-24,0.5
2021-08-25,0.5
2021-08-26,0.49
2021-08-27,0.49
2021-08-30,0.49
2021-08-31,0.49
2021-09-01,0.49
2021-09-02,0.49
2021-09-03,0.49
2021-09-06,0.49
2021-09-07,0.5
2021-09-08,0.49
2021-09-09,0.49
2021-09-10,0.49
2021-09-13,0.48
2021-09-14,0.48
2021-09-15,0.49
2021-09-16,0.49
2021-09-17,0.48
2021-09-20,0.49
2021-09-21,0.49
2021-09-22,0.48
2021-09-23,0.48
2021-09-24,0.46
2021-09-27,0.44
2021-09-28,0.46
2021-09-29,0.45
2021-09-30,0.47
2021-10-01,0.47
2021-10-04,0.47
2021-10-05,0.47
2021-10-06,0.47
2021-10-07,0.47
2021-10-08,0.48
2021-10-11,0.48
2021-10-12,0.49
2021-10-13,0.48
2021-10-14,0.47
2021-10-15,0.46
2021-10-18,0.47
2021-10-19,0.46
2021-10-20,0.47
2021-10-21,0.47
2021-10-22,0.47
2021-10-25,0.48
2021-10-26,0.47
2021-10-27,0.46
2021-10-28,0.47
2021-10-29,0.48
2021-10-31,0.48
2021-11-01,0.48
2021-11-02,0.49
2021-11-03,0.49
2021-11-04,0.48
2021-11-05,0.47
2021-11-08,0.46
2021-11-09,0.49
2021-11-10,0.5
2021-11-11,0.5
2021-11-12,0.51
2021-11-15,0.52
2021-11-16,0.52
2021-11-17,0.52
2021-11-18,0.52
2021-11-19,0.51
2021-11-22,0.52
2021-11-23,0.53
2021-11-24,0.54
2021-11-25,0.54
2021-11-26,0.58
2021-11-29,0.58
2021-11-30,0.59
2021-12-01,0.6
2021-12-02,0.61
2021-12-03,0.58
2021-12-06,0.57
2021-12-07,0.56
2021-12-08,0.56
2021-12-09,0.56
2021-12-10,0.57
2021-12-13,0.56
2021-12-14,0.57
2021-12-15,0.58
2021-12-16,0.57
