# BBB Credit Spread (bamlc0a4cbbb)
# Source: Convex Trade (https://convextrade.com/metrics/bamlc0a4cbbb)
# License: CC BY 4.0 — attribution required
# Generated: 2026-05-21T06:51:07.482Z
# Window: last 1825 days
date,value_bps
2021-05-24,1.13
2021-05-25,1.13
2021-05-26,1.13
2021-05-27,1.13
2021-05-28,1.12
2021-05-31,1.13
2021-06-01,1.13
2021-06-02,1.13
2021-06-03,1.13
2021-06-04,1.13
2021-06-07,1.13
2021-06-08,1.13
2021-06-09,1.13
2021-06-10,1.12
2021-06-11,1.11
2021-06-14,1.1
2021-06-15,1.1
2021-06-16,1.08
2021-06-17,1.08
2021-06-18,1.08
2021-06-21,1.08
2021-06-22,1.08
2021-06-23,1.09
2021-06-24,1.08
2021-06-25,1.07
2021-06-28,1.07
2021-06-29,1.07
2021-06-30,1.07
2021-07-01,1.08
2021-07-02,1.08
2021-07-05,1.08
2021-07-06,1.08
2021-07-07,1.09
2021-07-08,1.12
2021-07-09,1.11
2021-07-12,1.11
2021-07-13,1.1
2021-07-14,1.1
2021-07-15,1.11
2021-07-16,1.12
2021-07-19,1.14
2021-07-20,1.15
2021-07-21,1.14
2021-07-22,1.13
2021-07-23,1.13
2021-07-26,1.13
2021-07-27,1.13
2021-07-28,1.12
2021-07-29,1.12
2021-07-30,1.12
2021-07-31,1.13
2021-08-02,1.14
2021-08-03,1.15
2021-08-04,1.15
2021-08-05,1.15
2021-08-06,1.15
2021-08-09,1.15
2021-08-10,1.15
2021-08-11,1.15
2021-08-12,1.15
2021-08-13,1.14
2021-08-16,1.15
2021-08-17,1.15
2021-08-18,1.16
2021-08-19,1.17
2021-08-20,1.17
2021-08-23,1.17
2021-08-24,1.16
2021-08-25,1.15
2021-08-26,1.14
2021-08-27,1.14
2021-08-30,1.14
2021-08-31,1.14
2021-09-01,1.14
2021-09-02,1.14
2021-09-03,1.13
2021-09-06,1.13
2021-09-07,1.13
2021-09-08,1.14
2021-09-09,1.13
2021-09-10,1.12
2021-09-13,1.12
2021-09-14,1.12
2021-09-15,1.12
2021-09-16,1.11
2021-09-17,1.1
2021-09-20,1.12
2021-09-21,1.12
2021-09-22,1.11
2021-09-23,1.09
2021-09-24,1.08
2021-09-27,1.07
2021-09-28,1.08
2021-09-29,1.07
2021-09-30,1.1
2021-10-01,1.1
2021-10-04,1.11
2021-10-05,1.1
2021-10-06,1.11
2021-10-07,1.11
2021-10-08,1.11
2021-10-11,1.11
2021-10-12,1.12
2021-10-13,1.12
2021-10-14,1.12
2021-10-15,1.1
2021-10-18,1.1
2021-10-19,1.1
2021-10-20,1.1
2021-10-21,1.1
2021-10-22,1.11
2021-10-25,1.1
2021-10-26,1.1
2021-10-27,1.1
2021-10-28,1.1
2021-10-29,1.1
2021-10-31,1.11
2021-11-01,1.12
2021-11-02,1.12
2021-11-03,1.12
2021-11-04,1.12
2021-11-05,1.11
2021-11-08,1.11
2021-11-09,1.12
2021-11-10,1.11
2021-11-11,1.11
2021-11-12,1.12
2021-11-15,1.12
2021-11-16,1.14
2021-11-17,1.15
2021-11-18,1.15
2021-11-19,1.15
2021-11-22,1.15
2021-11-23,1.18
2021-11-24,1.17
