# 1-Month Treasury Yield (dgs1mo)
# Source: Convex Trade (https://convextrade.com/metrics/dgs1mo)
# License: CC BY 4.0 — attribution required
# Generated: 2026-05-26T02:50:11.936Z
# Window: last 1825 days
date,value_%
2021-05-27,0
2021-05-28,0.01
2021-06-01,0.01
2021-06-02,0.01
2021-06-03,0
2021-06-04,0.01
2021-06-07,0.01
2021-06-08,0.01
2021-06-09,0.01
2021-06-10,0.01
2021-06-11,0.01
2021-06-14,0.01
2021-06-15,0.02
2021-06-16,0.04
2021-06-17,0.05
2021-06-18,0.05
2021-06-21,0.04
2021-06-22,0.04
2021-06-23,0.04
2021-06-24,0.05
2021-06-25,0.05
2021-06-28,0.04
2021-06-29,0.04
2021-06-30,0.05
2021-07-01,0.05
2021-07-02,0.05
2021-07-06,0.05
2021-07-07,0.05
2021-07-08,0.06
2021-07-09,0.06
2021-07-12,0.05
2021-07-13,0.05
2021-07-14,0.06
2021-07-15,0.05
2021-07-16,0.05
2021-07-19,0.05
2021-07-20,0.05
2021-07-21,0.04
2021-07-22,0.04
2021-07-23,0.05
2021-07-26,0.05
2021-07-27,0.04
2021-07-28,0.04
2021-07-29,0.05
2021-07-30,0.05
2021-08-02,0.05
2021-08-03,0.05
2021-08-04,0.05
2021-08-05,0.05
2021-08-06,0.04
2021-08-09,0.04
2021-08-10,0.05
2021-08-11,0.05
2021-08-12,0.05
2021-08-13,0.04
2021-08-16,0.04
2021-08-17,0.03
2021-08-18,0.03
2021-08-19,0.04
2021-08-20,0.04
2021-08-23,0.04
2021-08-24,0.03
2021-08-25,0.04
2021-08-26,0.04
2021-08-27,0.04
2021-08-30,0.04
2021-08-31,0.03
2021-09-01,0.04
2021-09-02,0.05
2021-09-03,0.04
2021-09-07,0.04
2021-09-08,0.05
2021-09-09,0.07
2021-09-10,0.06
2021-09-13,0.06
2021-09-14,0.05
2021-09-15,0.04
2021-09-16,0.06
2021-09-17,0.06
2021-09-20,0.06
2021-09-21,0.05
2021-09-22,0.04
2021-09-23,0.05
2021-09-24,0.06
2021-09-27,0.06
2021-09-28,0.07
2021-09-29,0.05
2021-09-30,0.07
2021-10-01,0.08
2021-10-04,0.09
2021-10-05,0.1
2021-10-06,0.06
2021-10-07,0.03
2021-10-08,0.02
2021-10-12,0.03
2021-10-13,0.03
2021-10-14,0.05
2021-10-15,0.04
2021-10-18,0.05
2021-10-19,0.06
2021-10-20,0.06
2021-10-21,0.06
2021-10-22,0.05
2021-10-25,0.07
2021-10-26,0.06
2021-10-27,0.06
2021-10-28,0.06
2021-10-29,0.06
2021-11-01,0.05
2021-11-02,0.05
2021-11-03,0.05
2021-11-04,0.05
2021-11-05,0.05
2021-11-08,0.04
2021-11-09,0.04
2021-11-10,0.06
2021-11-12,0.05
2021-11-15,0.06
2021-11-16,0.06
2021-11-17,0.06
2021-11-18,0.12
2021-11-19,0.11
2021-11-22,0.07
2021-11-23,0.06
2021-11-24,0.14
2021-11-26,0.11
2021-11-29,0.07
2021-11-30,0.11
2021-12-01,0.09
2021-12-02,0.05
2021-12-03,0.04
2021-12-06,0.05
2021-12-07,0.05
2021-12-08,0.04
2021-12-09,0.03
2021-12-10,0.03
2021-12-13,0.01
2021-12-14,0.02
2021-12-15,0.03
2021-12-16,0.04
2021-12-17,0.03
2021-12-20,0.03
2021-12-21,0.03
2021-12-22,0.03
2021-12-23,0.04
2021-12-27,0.04
2021-12-28,0.03
2021-12-29,0.01
2021-12-30,0.06
2021-12-31,0.06
2022-01-03,0.05
2022-01-04,0.06
2022-01-05,0.05
2022-01-06,0.04
2022-01-07,0.05
2022-01-10,0.05
2022-01-11,0.04
2022-01-12,0.04
2022-01-13,0.05
2022-01-14,0.05
2022-01-18,0.05
2022-01-19,0.05
2022-01-20,0.05
2022-01-21,0.05
2022-01-24,0.05
2022-01-25,0.05
2022-01-26,0.06
2022-01-27,0.04
2022-01-28,0.04
2022-01-31,0.03
2022-02-01,0.04
2022-02-02,0.04
2022-02-03,0.03
2022-02-04,0.05
2022-02-07,0.03
2022-02-08,0.03
2022-02-09,0.04
2022-02-10,0.05
2022-02-11,0.03
2022-02-14,0.03
2022-02-15,0.02
2022-02-16,0.03
2022-02-17,0.06
2022-02-18,0.03
2022-02-22,0.03
2022-02-23,0.02
2022-02-24,0.05
2022-02-25,0.03
2022-02-28,0.06
2022-03-01,0.11
2022-03-02,0.13
2022-03-03,0.19
2022-03-04,0.15
2022-03-07,0.17
2022-03-08,0.16
2022-03-09,0.18
2022-03-10,0.19
2022-03-11,0.17
2022-03-14,0.23
2022-03-15,0.22
2022-03-16,0.24
2022-03-17,0.2
2022-03-18,0.19
2022-03-21,0.22
2022-03-22,0.2
2022-03-23,0.15
2022-03-24,0.16
2022-03-25,0.17
2022-03-28,0.19
2022-03-29,0.18
2022-03-30,0.16
2022-03-31,0.17
2022-04-01,0.15
2022-04-04,0.18
2022-04-05,0.18
2022-04-06,0.21
2022-04-07,0.21
2022-04-08,0.2
2022-04-11,0.22
2022-04-12,0.21
2022-04-13,0.26
2022-04-14,0.37
2022-04-18,0.38
2022-04-19,0.37
2022-04-20,0.35
2022-04-21,0.5
2022-04-22,0.46
2022-04-25,0.4
2022-04-26,0.38
2022-04-27,0.37
2022-04-28,0.37
2022-04-29,0.37
2022-05-02,0.41
2022-05-03,0.48
2022-05-04,0.49
2022-05-05,0.49
2022-05-06,0.48
2022-05-09,0.51
2022-05-10,0.57
2022-05-11,0.59
2022-05-12,0.61
2022-05-13,0.67
2022-05-16,0.64
2022-05-17,0.61
2022-05-18,0.56
2022-05-19,0.65
2022-05-20,0.63
2022-05-23,0.55
2022-05-24,0.55
2022-05-25,0.58
2022-05-26,0.71
2022-05-27,0.69
2022-05-31,0.73
2022-06-01,0.77
2022-06-02,0.85
2022-06-03,0.87
2022-06-06,0.88
2022-06-07,0.87
2022-06-08,0.89
2022-06-09,1.05
2022-06-10,1.1
2022-06-13,1.13
2022-06-14,1.19
2022-06-15,1.21
2022-06-16,1.19
2022-06-17,1.15
2022-06-21,1.08
2022-06-22,0.98
2022-06-23,1.12
2022-06-24,1.19
2022-06-27,1.16
2022-06-28,1.12
2022-06-29,1.12
2022-06-30,1.28
2022-07-01,1.27
2022-07-05,1.33
2022-07-06,1.36
2022-07-07,1.55
2022-07-08,1.57
2022-07-11,1.58
2022-07-12,1.63
2022-07-13,1.78
2022-07-14,1.99
2022-07-15,1.98
2022-07-18,1.96
2022-07-19,1.93
2022-07-20,1.92
2022-07-21,2.15
2022-07-22,2.15
2022-07-25,2.14
2022-07-26,2.17
2022-07-27,2.14
2022-07-28,2.2
2022-07-29,2.22
2022-08-01,2.22
2022-08-02,2.22
2022-08-03,2.2
2022-08-04,2.19
2022-08-05,2.21
2022-08-08,2.23
2022-08-09,2.23
2022-08-10,2.24
2022-08-11,2.24
2022-08-12,2.23
2022-08-15,2.27
2022-08-16,2.26
2022-08-17,2.22
2022-08-18,2.23
2022-08-19,2.23
2022-08-22,2.27
2022-08-23,2.28
2022-08-24,2.29
2022-08-25,2.42
2022-08-26,2.39
2022-08-29,2.45
2022-08-30,2.43
2022-08-31,2.4
2022-09-01,2.53
2022-09-02,2.49
2022-09-06,2.44
2022-09-07,2.3
2022-09-08,2.57
2022-09-09,2.57
2022-09-12,2.62
2022-09-13,2.55
2022-09-14,2.54
2022-09-15,2.76
2022-09-16,2.68
2022-09-19,2.62
2022-09-20,2.57
2022-09-21,2.59
2022-09-22,2.73
2022-09-23,2.67
2022-09-26,2.73
2022-09-27,2.71
2022-09-28,2.63
2022-09-29,2.78
2022-09-30,2.79
2022-10-03,2.87
2022-10-04,2.91
2022-10-05,2.89
2022-10-06,3.05
2022-10-07,3.03
2022-10-11,3.07
2022-10-12,3.07
2022-10-13,3.35
2022-10-14,3.3
2022-10-17,3.3
2022-10-18,3.25
2022-10-19,3.31
2022-10-20,3.58
2022-10-21,3.55
2022-10-24,3.57
2022-10-25,3.56
2022-10-26,3.54
2022-10-27,3.76
2022-10-28,3.75
2022-10-31,3.73
2022-11-01,3.72
2022-11-02,3.7
2022-11-03,3.75
2022-11-04,3.73
2022-11-07,3.78
2022-11-08,3.66
2022-11-09,3.65
2022-11-10,3.71
2022-11-14,3.72
2022-11-15,3.77
2022-11-16,3.81
2022-11-17,3.93
2022-11-18,3.93
2022-11-21,3.97
2022-11-22,3.97
2022-11-23,4.12
2022-11-25,4.16
2022-11-28,4.11
2022-11-29,4.08
2022-11-30,4.07
2022-12-01,4.04
2022-12-02,3.91
2022-12-05,3.93
2022-12-06,3.87
2022-12-07,3.79
2022-12-08,3.75
2022-12-09,3.81
2022-12-12,3.86
2022-12-13,3.89
2022-12-14,3.91
