# 10Y-2Y Yield Spread (t10y2y)
# Source: Convex Trade (https://convextrade.com/metrics/t10y2y)
# License: CC BY 4.0 — attribution required
# Generated: 2026-05-21T07:26:15.085Z
# Window: last 1825 days
date,value_bps
2021-05-24,1.46
2021-05-25,1.41
2021-05-26,1.44
2021-05-27,1.47
2021-05-28,1.44
2021-06-01,1.46
2021-06-02,1.46
2021-06-03,1.47
2021-06-04,1.42
2021-06-07,1.41
2021-06-08,1.39
2021-06-09,1.34
2021-06-10,1.31
2021-06-11,1.31
2021-06-14,1.35
2021-06-15,1.35
2021-06-16,1.36
2021-06-17,1.29
2021-06-18,1.19
2021-06-21,1.23
2021-06-22,1.23
2021-06-23,1.24
2021-06-24,1.23
2021-06-25,1.26
2021-06-28,1.24
2021-06-29,1.22
2021-06-30,1.2
2021-07-01,1.23
2021-07-02,1.2
2021-07-06,1.15
2021-07-07,1.11
2021-07-08,1.11
2021-07-09,1.14
2021-07-12,1.15
2021-07-13,1.16
2021-07-14,1.14
2021-07-15,1.08
2021-07-16,1.06
2021-07-19,0.98
2021-07-20,1.03
2021-07-21,1.08
2021-07-22,1.07
2021-07-23,1.08
2021-07-26,1.07
2021-07-27,1.05
2021-07-28,1.06
2021-07-29,1.08
2021-07-30,1.05
2021-08-02,1.03
2021-08-03,1.02
2021-08-04,1.02
2021-08-05,1.02
2021-08-06,1.1
2021-08-09,1.1
2021-08-10,1.12
2021-08-11,1.12
2021-08-12,1.13
2021-08-13,1.06
2021-08-16,1.05
2021-08-17,1.03
2021-08-18,1.04
2021-08-19,1.02
2021-08-20,1.03
2021-08-23,1.02
2021-08-24,1.05
2021-08-25,1.12
2021-08-26,1.09
2021-08-27,1.09
2021-08-30,1.09
2021-08-31,1.1
2021-09-01,1.11
2021-09-02,1.09
2021-09-03,1.12
2021-09-07,1.16
2021-09-08,1.13
2021-09-09,1.07
2021-09-10,1.12
2021-09-13,1.12
2021-09-14,1.07
2021-09-15,1.1
2021-09-16,1.11
2021-09-17,1.14
2021-09-20,1.08
2021-09-21,1.11
2021-09-22,1.07
2021-09-23,1.14
2021-09-24,1.18
2021-09-27,1.17
2021-09-28,1.23
2021-09-29,1.25
2021-09-30,1.24
2021-10-01,1.21
2021-10-04,1.22
2021-10-05,1.26
2021-10-06,1.23
2021-10-07,1.26
2021-10-08,1.29
2021-10-12,1.24
2021-10-13,1.19
2021-10-14,1.16
2021-10-15,1.18
2021-10-18,1.15
2021-10-19,1.24
2021-10-20,1.25
2021-10-21,1.23
2021-10-22,1.18
2021-10-25,1.17
2021-10-26,1.16
2021-10-27,1.04
2021-10-28,1.07
2021-10-29,1.07
2021-11-01,1.08
2021-11-02,1.1
2021-11-03,1.13
2021-11-04,1.12
2021-11-05,1.06
2021-11-08,1.06
2021-11-09,1.05
2021-11-10,1.05
2021-11-12,1.05
2021-11-15,1.1
2021-11-16,1.09
2021-11-17,1.08
2021-11-18,1.07
2021-11-19,1.02
2021-11-22,1
2021-11-23,1.07
2021-11-24,1
2021-11-26,0.98
2021-11-29,1.01
2021-11-30,0.91
2021-12-01,0.87
2021-12-02,0.81
2021-12-03,0.75
2021-12-06,0.78
2021-12-07,0.78
2021-12-08,0.84
2021-12-09,0.79
2021-12-10,0.81
2021-12-13,0.76
2021-12-14,0.77
2021-12-15,0.78
2021-12-16,0.8
2021-12-17,0.75
2021-12-20,0.78
2021-12-21,0.78
2021-12-22,0.78
2021-12-23,0.79
2021-12-27,0.72
2021-12-28,0.75
2021-12-29,0.8
2021-12-30,0.79
2021-12-31,0.79
2022-01-03,0.85
2022-01-04,0.89
2022-01-05,0.88
2022-01-06,0.85
2022-01-07,0.89
2022-01-10,0.86
2022-01-11,0.85
2022-01-12,0.82
2022-01-13,0.79
2022-01-14,0.79
2022-01-18,0.81
2022-01-19,0.79
2022-01-20,0.75
2022-01-21,0.74
2022-01-24,0.76
2022-01-25,0.76
2022-01-26,0.72
2022-01-27,0.63
2022-01-28,0.63
2022-01-31,0.61
2022-02-01,0.63
2022-02-02,0.62
2022-02-03,0.63
2022-02-04,0.62
2022-02-07,0.62
2022-02-08,0.61
2022-02-09,0.58
2022-02-10,0.42
2022-02-11,0.42
2022-02-14,0.4
2022-02-15,0.47
2022-02-16,0.51
2022-02-17,0.48
2022-02-18,0.45
2022-02-22,0.38
2022-02-23,0.41
2022-02-24,0.42
2022-02-25,0.42
2022-02-28,0.39
2022-03-01,0.41
2022-03-02,0.36
2022-03-03,0.33
2022-03-04,0.24
2022-03-07,0.23
2022-03-08,0.23
2022-03-09,0.26
2022-03-10,0.26
2022-03-11,0.25
2022-03-14,0.27
2022-03-15,0.3
2022-03-16,0.24
2022-03-17,0.26
2022-03-18,0.17
2022-03-21,0.18
2022-03-22,0.2
2022-03-23,0.19
2022-03-24,0.21
2022-03-25,0.18
2022-03-28,0.11
2022-03-29,0.06
2022-03-30,0.04
2022-03-31,0.04
2022-04-01,-0.05
2022-04-04,-0.01
2022-04-05,0.03
2022-04-06,0.11
2022-04-07,0.19
2022-04-08,0.19
2022-04-11,0.29
2022-04-12,0.33
2022-04-13,0.33
2022-04-14,0.36
2022-04-18,0.39
2022-04-19,0.32
2022-04-20,0.25
2022-04-21,0.22
2022-04-22,0.18
2022-04-25,0.18
2022-04-26,0.23
2022-04-27,0.24
2022-04-28,0.22
2022-04-29,0.19
2022-05-02,0.26
2022-05-03,0.19
2022-05-04,0.27
2022-05-05,0.34
2022-05-06,0.4
2022-05-09,0.44
2022-05-10,0.37
2022-05-11,0.25
2022-05-12,0.28
2022-05-13,0.32
2022-05-16,0.3
2022-05-17,0.27
2022-05-18,0.21
2022-05-19,0.21
2022-05-20,0.18
2022-05-23,0.21
2022-05-24,0.26
2022-05-25,0.27
2022-05-26,0.29
2022-05-27,0.27
2022-05-31,0.32
2022-06-01,0.28
2022-06-02,0.27
